date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2017-02-05,0,2e-4,0,0,0
2017-02-06,0,0.6900999999999999,0.0701,0,0
2017-02-07,0.0019,0.32020000000000004,9.2003,0.0302,0
2017-02-08,0.3423,0.32,0.6705,0,0
2017-02-09,0.0047,1e-4,0,1.042,0
2017-02-10,0.0022,0,0,4e-4,0
2017-02-11,0.0036000000000000003,4e-4,1e-4,0,0
2017-02-12,0.0118,1e-4,4e-4,0.5805,0
2017-02-13,0.065,0,0,0.060200000000000004,0
2017-02-14,0.08030000000000001,0.0606,0.18030000000000002,0,0
2017-02-15,0,1.02,0.4,8e-4,0
2017-02-16,0.0444,0,0,4e-4,0
2017-02-17,1e-4,0,0,0,0
2017-02-18,0,0.0605,0.1404,0,0
2017-02-19,0,0,2e-4,0,0
2017-02-20,0,0,0,0,0
2017-02-21,0,3.0000000000000003e-4,0.0101,0,0
2017-02-22,0,0.0608,0.0205,0,0
2017-02-23,0.02,0,0,0,0
2017-02-24,0.1807,0,0,0,0
2017-02-25,2e-4,0,0,3.0000000000000003e-4,0
2017-02-26,0.6504,0,0,0,0
2017-02-27,0,0.0103,0.1501,0,0
2017-02-28,0,0.2405,0.0103,0.1201,0
2017-03-01,0.020300000000000002,2.8003,2.2303,0.5504,0
2017-03-02,0.0103,0,0,0.02,0
2017-03-03,1e-4,0,0,0.0015,0
2017-03-04,0.0012000000000000001,0,0,0,0
2017-03-05,0,0,0,0,0
2017-03-06,0,1e-4,0.0905,0.0204,0
2017-03-07,0.0011,1.3609,4.8104,0.1108,0
2017-03-08,0.0519,0,0,0.0202,0
2017-03-09,2e-4,0,0,0,0
2017-03-10,0.032,3.1202,3.15,0.391,0
2017-03-11,0.002,0.3306,0.0412,0,0
2017-03-12,0,0,0,0,0
2017-03-13,0,0.08,0.1003,0,0
2017-03-14,0.0838,0.0103,4e-4,0.2837,0
2017-03-15,0.0616,0,1e-4,2e-4,0
2017-03-16,1e-4,0,0,2e-4,0
2017-03-17,0.0101,0.0306,0.23070000000000002,1e-4,0
2017-03-18,0,0.8905,0.5201,0.4007,0
2017-03-19,0,0,0,0.05,0
2017-03-20,0,0,0.41,0,0
2017-03-21,0,0.9702,0.45030000000000003,2e-4,0
2017-03-22,3.0000000000000003e-4,2e-4,0,0,0
2017-03-23,0,1e-4,0.0201,0,0
2017-03-24,0.0805,0,0,0.4501,0
2017-03-25,0.5312,0.0402,0.0101,0,0
2017-03-26,0.0101,0.1705,0.0402,0,0
2017-03-27,1.0202,0.1102,3.6603,0.3614,0
2017-03-28,0.5303,0.2802,0.5101,1.6106,0
2017-03-29,0.5405,0,0,0,0
2017-03-30,0,0.01,0,0,0
2017-03-31,0.18130000000000002,0.14020000000000002,1.01,2.1604,0
2017-04-01,0.8635,0,0,0.0506,0
2017-04-02,0.7201,0,0,0,0
2017-04-03,0,0.2308,0.0107,0.0102,0
2017-04-04,0.6501,1e-4,3.0000000000000003e-4,0.1409,0
2017-04-05,0.2203,0,0.09,0,0
2017-04-06,1.1403,0.011600000000000001,0.2509,2.7112,0
2017-04-07,0.1503,0,0,2e-4,0
2017-04-08,0,0,0,0,0
2017-04-09,0,0,0,0,0
2017-04-10,0,0,2e-4,0,0
2017-04-11,0,0.0201,0.9706,0,0
2017-04-12,0.18000000000000002,0.2801,1e-4,0.01,0
2017-04-13,0,0,0,0,0
2017-04-14,0,0,0,0,0
2017-04-15,0,0,0,0,0
2017-04-16,3.0000000000000003e-4,2e-4,0,0,0
2017-04-17,1e-4,0.7703,2.1309,0.6206,0
2017-04-18,0,3.9903,1.7201,0,0
2017-04-19,4e-4,0.56,0.3704,4e-4,0
2017-04-20,0.0807,0.08,0.0101,0.37010000000000004,0
2017-04-21,0.5808,1.1805,0.7903,0.11040000000000001,0
2017-04-22,0.0815,6.301,2.1607,0.4006,0
2017-04-23,0,1.141,0.6208,0,0
2017-04-24,0,0.5,0.3901,0.3004,0
2017-04-25,0.4208,0,0,0.4407,0
2017-04-26,0.7108,0,0,0,0
2017-04-27,0.0405,0.5404,1.24,0,0
2017-04-28,2e-4,0.0101,4e-4,1e-4,0
2017-04-29,0,0,0,0.1201,0
2017-04-30,4e-4,0.5,0.05,0.9302,0
2017-05-01,0.0103,0.3004,0.7605,0.01,0
2017-05-02,2.6913,0,0,0,0
2017-05-03,2e-4,0,0,0,0
2017-05-04,0,1.4407,5.231,1e-4,0
2017-05-05,0.6907,0.28150000000000003,0.1509,7.9903,0
2017-05-06,0.431,0,0,0.2305,0
2017-05-07,0.0103,0,0,0.0013000000000000002,0
2017-05-08,0.0103,0,0,2e-4,0
2017-05-09,0,0,0,0,0
2017-05-10,0,0,0,0,0
2017-05-11,0,1e-4,0,2.9305000000000003,0
2017-05-12,0.001,1.9011,0.3209,0.0605,0
2017-05-13,1e-4,0,0,0.6205,0
2017-05-14,1.3115,0,0,0.0106,0
2017-05-15,0.1707,0,0,0,0
2017-05-16,0,0,0,0,0
2017-05-17,3.0000000000000003e-4,0,0,1e-4,0
2017-05-18,0,0,0,0,0
2017-05-19,0.30010000000000003,2e-4,0.11019999999999999,1e-4,0
2017-05-20,0,1.31,2.7800000000000002,1e-4,0
2017-05-21,0,0.3905,0,0,0
2017-05-22,0.1512,0,0,0.0105,0
2017-05-23,0.2405,0,0,0.0101,0
2017-05-24,0,0.5007,1.7304000000000002,0.4605,0
2017-05-25,0.3507,0.0102,0.5801000000000001,4.2105,0
2017-05-26,1.9612,0,0,0.2001,0
2017-05-27,7e-4,0.040600000000000004,2.1801,0.0507,0
2017-05-28,0,0.7505,0.6001,1.1601,0
2017-05-29,0.0106,0,0,0.0208,0
2017-05-30,0,0.1305,0.08,0.42,0
2017-05-31,0.0103,0,0,1e-4,0
2017-06-01,0.16010000000000002,0,0,0.06,0
2017-06-02,0,0,0,0,0
2017-06-03,3.0000000000000003e-4,0,0,0,0
2017-06-04,4e-4,0.0404,0.8407,0,0
2017-06-05,1.0013,1.8006,14.0104,0.0602,0
2017-06-06,1.461,0.02,0,0,0
2017-06-07,0.68,0,0,4e-4,0
2017-06-08,0,0,0,0,0
2017-06-09,0,0,0,0,0
2017-06-10,0,0,0,0,0
2017-06-11,0,0,0,0,0
2017-06-12,0,0,0,0,0
2017-06-13,1e-4,0.01,0,1e-4,0
2017-06-14,1e-4,2e-4,0,0,0
2017-06-15,0.02,1.7702,0.4005,0,0
2017-06-16,0.1305,0,0,3.0000000000000003e-4,0
2017-06-17,0.15,0,0,1e-4,0
2017-06-18,0,2.6102,0.5302,2e-4,0
2017-06-19,1e-4,0.0202,0.04,0.43019999999999997,0
2017-06-20,0.2605,0,0,1e-4,0
2017-06-21,0,0,0,0,0
2017-06-22,0,1.7807000000000002,3.0705,0.0101,0
2017-06-23,1e-4,0.8909,1.5403,0.28,0
2017-06-24,4e-4,0,1e-4,1.2503,0
2017-06-25,0,0,0,0,0
2017-06-26,0.0505,0,0,0,0
2017-06-27,0.1305,0,0,0,0
2017-06-28,0,0,0,0,0
2017-06-29,1e-4,4e-4,1e-4,1e-4,0
2017-06-30,1.2001,0.0102,0,0,0
2017-07-01,0.0701,0.7401,0.42,0.2101,0
2017-07-02,0.03,0,0.02,0,0
2017-07-03,1e-4,0,1.56,0,0
2017-07-04,0,0.7101999999999999,0.1704,0.01,0
2017-07-05,0,1.8605,2.0201000000000002,0.2106,0
2017-07-06,0,1.5502,1.6302,4.9915,0
2017-07-07,0.3603,0.86,0,3.8007000000000004,0
2017-07-08,0.060700000000000004,2e-4,0.57,2e-4,0
2017-07-09,1e-4,0,0,0,0
2017-07-10,0,0,0,0,0
2017-07-11,0.1805,0,0,0.1303,0
2017-07-12,2e-4,0,0,0.0101,0
2017-07-13,0.0709,2e-4,0,0,0
2017-07-14,0,0.1803,0,1e-4,0
2017-07-15,0.0204,4.56,1.4103,0,0
2017-07-16,0,0,0,0,0
2017-07-17,0,0,0,3.0000000000000003e-4,0
2017-07-18,0.2301,0,0,0,0
2017-07-19,0,0.08,0.0301,0,0
2017-07-20,0,0,0,0,0
2017-07-21,0,0,0,0.3301,0
2017-07-22,0,0,0,3.1502000000000003,0
2017-07-23,0,0,0,0.51,0
2017-07-24,0.9106,0,0,0.3501,0
2017-07-25,0.0107,0,0,0,0
2017-07-26,0,0,0,0,0
2017-07-27,0.0109,0,0,0,0
2017-07-28,0,0.1612,0.1901,0.3507,0
2017-07-29,0,0,0,5.6311,0
2017-07-30,0,0,0,0,0
2017-07-31,0,0,0,0,0
2017-08-01,0,0,0,0,0
2017-08-02,0.1005,0.9501,0.0302,0,0
2017-08-03,0,1e-4,1e-4,0.0201,0
2017-08-04,1.74,1.4601000000000002,0.2101,0.06,0
2017-08-05,4.0608,0,0,0.5202,0
2017-08-06,0.03,0.19,6.5902,0,0
2017-08-07,1e-4,5.4405,3.4709,0.6613,0
2017-08-08,0.1908,0,0,6.000000000000001e-4,0
2017-08-09,0,0,0,0,0
2017-08-10,0,0,0,0,0
2017-08-11,0,0,0,1.03,0
2017-08-12,0.1405,2e-4,2.7202,1.4802,0
2017-08-13,0.020300000000000002,0,0,0,0
2017-08-14,0,0.7807,0.4005,0.2508,0
2017-08-15,0.0701,2e-4,0,0.061200000000000004,0
2017-08-16,0,2.2605,0,0,0
2017-08-17,0,0.09,0.1301,0,0
2017-08-18,1.9407,0.0103,0,0.0901,0
2017-08-19,0.0607,0,0,0,0
2017-08-20,0,0,0,0.69,0
2017-08-21,0,0,0,0,0
2017-08-22,0,1.01,0.38029999999999997,0,0
2017-08-23,0.9601999999999999,0.76,0,0.3704,0
2017-08-24,0,0,0,0,0
2017-08-25,1e-4,0,0,0,0
2017-08-26,0,0,0,0,0
2017-08-27,0,0,0,0,0
2017-08-28,0,0.1203,1.4702,0,0
2017-08-29,0,0,0,0.1902,0
2017-08-30,4e-4,0.35,0.07,3.0000000000000003e-4,0
2017-08-31,0,2.7104,0.6103000000000001,0,0
2017-09-01,0,10.5208,9.8503,1e-4,0
2017-09-02,0,0.1404,0.0102,0.6702,0
2017-09-03,1.8603,0,0,0.0707,0
2017-09-04,0.0102,0,0,0,0
2017-09-05,0,0.8505,0.9404,1.5902,0
2017-09-06,0.9705,0,0,0.8911,0
2017-09-07,2.3001,0,0,2e-4,0
2017-09-08,0.0502,0,0,0,0
2017-09-09,0,0,0,0,0
2017-09-10,0,0,0,0,0
2017-09-11,0,0.040100000000000004,0,0,0
2017-09-12,0,1.281,0.3912,0,0
2017-09-13,0,0.17200000000000001,0.671,0.0309,0
2017-09-14,0,0.0904,0.6203,0.0401,0
2017-09-15,0.0803,0,0,0,0
2017-09-16,0,0,0,0,0
2017-09-17,0,0,0,0,0
2017-09-18,6.000000000000001e-4,0,1e-4,0,0
2017-09-19,3.0000000000000003e-4,0.9,0.2604,0,0
2017-09-20,0.0213,3.0000000000000003e-4,0,0,0
2017-09-21,0,0.08,0,0,0
2017-09-22,0,0,0,0,0
2017-09-23,0,0,0,0,0
2017-09-24,0,0,1e-4,0,0
2017-09-25,0,0,0,0,0
2017-09-26,0,0,0,0,0
2017-09-27,0,0,0,0,0
2017-09-28,0,0,0,0,0
2017-09-29,0,0,0,0,0
2017-09-30,0.131,0,0,2e-4,0
2017-10-01,0,0,0,0,0
2017-10-02,0,0,0,0,0
2017-10-03,0,0,0,0,0
2017-10-04,0,0,0,0,0
2017-10-05,0,0,0,1e-4,0
2017-10-06,0.0304,0,0,2e-4,0
2017-10-07,3.0000000000000003e-4,0.01,0.0102,0,0
2017-10-08,0.20020000000000002,0.7009,5.0902,0.1305,0
2017-10-09,0.9608,0,0,2.66,0
2017-10-10,0.0104,0.6402,4.5111,0,0
2017-10-11,0,5e-4,0,1.2909,0
2017-10-12,1e-4,0,0,1.6609,0
2017-10-13,0,0,0,0,0
2017-10-14,0,0,0,0,0
2017-10-15,0,0.0404,2.4202,0,0
2017-10-16,0.0304,2e-4,0,0.0405,0
2017-10-17,0,0,0,0,0
2017-10-18,0,0,0,0,0
2017-10-19,0,0,0,0,0
2017-10-20,0,0,0,0,0
2017-10-21,0,0,0,0,0
2017-10-22,0,2e-4,2e-4,0,0
2017-10-23,0,1.9315,8.0411,0,0.53
2017-10-24,0.5603,0.0101,0.15000000000000002,1.8202,0
2017-10-25,3.351,0,0,0,0
2017-10-26,1.7105,0,0,0,0
2017-10-27,1e-4,0,1.0405,0,0
2017-10-28,0,3.3902,0.6101,0,0.79
2017-10-29,0.32030000000000003,0,0,3.2112,0
2017-10-30,3.9004,0,0,0.5902000000000001,0
2017-10-31,0,0,0,0,0
2017-11-01,4e-4,0.0205,0.3906,2e-4,0.02
2017-11-02,4e-4,3.0000000000000003e-4,8e-4,0,0
2017-11-03,1e-4,0.47050000000000003,2.4607,0,0.18
2017-11-04,0,0,0,0.36,0
2017-11-05,0,0,0,0.5502,0
2017-11-06,0.0808,0.3507,0.7815,0.030100000000000002,0.26
2017-11-07,0,7.551,1.0205,0.8505,0.36
2017-11-08,0.0112,3.0000000000000003e-4,0.0105,5e-4,0
2017-11-09,0,0,0,0.1306,0
2017-11-10,0.0303,0,0,0,0
2017-11-11,0,0,0,0,0
2017-11-12,0,2e-4,0.0804,0,0
2017-11-13,0.10049999999999999,0,0,0.0506,0
2017-11-14,0.0604,0,0,0,0
2017-11-15,0,0.12040000000000001,0.1302,0,0.03
2017-11-16,0.4608,1e-4,0,0.0303,0
2017-11-17,0.0701,0,0,0,0
2017-11-18,2e-4,1.1501000000000001,0.9602,0.1505,0.01
2017-11-19,0.4915,4e-4,1e-4,0.0304,0.44999999999999996
2017-11-20,1e-4,0,0,1e-4,0
2017-11-21,0,0,0,0,0
2017-11-22,0.49,0,0,0,0
2017-11-23,0,0,0,0,0
2017-11-24,0,0,0,0,0
2017-11-25,0,0,0,0,0
2017-11-26,1e-4,0,0,0,0
2017-11-27,0,0,0,0,0
2017-11-28,0,0,0,0,0
2017-11-29,0,0,0,0,0
2017-11-30,0,0.6404,0.1602,0,0.01
2017-12-01,0.0106,0,0,2e-4,0
2017-12-02,0,0,0,0,0
2017-12-03,0,0,0,2e-4,0
2017-12-04,0,0,7e-4,0,0
2017-12-05,0.1205,1.0206,3.4102,0.2202,0.52
2017-12-06,0.3708,0,0,0.0205,0
2017-12-07,0,0,0,0,0
2017-12-08,0,0,0,0,0
2017-12-09,0.0016,0,0,0.0015,0
2017-12-10,0.011600000000000001,0,0,0,0
2017-12-11,0.030100000000000002,0,0,0,0
2017-12-12,0.1418,1e-4,0,3.0000000000000003e-4,0
2017-12-13,0.0701,0,0,2e-4,0
2017-12-14,1e-4,0,0,5e-4,0
2017-12-15,0,0,0,2e-4,0
2017-12-16,3.0000000000000003e-4,0,0,0,0
2017-12-17,0,0.14,0.030600000000000002,0,0.01
2017-12-18,0.0013000000000000002,0,0,0,0
2017-12-19,0.030699999999999998,0.1106,0,0,0
2017-12-20,2e-4,1.7713,0.2712,0,0.24
2017-12-21,0,3.0000000000000003e-4,0,0,0
2017-12-22,0.0034000000000000002,0.7504,0.65,0,0.45
2017-12-23,0.2341,5.4911,5.8005,1.2603,1.47
2017-12-24,0.3202,0.0205,0.0109,0,0.03
2017-12-25,0.0127,7e-4,2e-4,0.0201,0.01
2017-12-26,3.0000000000000003e-4,0,0,0,0
2017-12-27,0,0,0,5e-4,0
2017-12-28,2e-4,0,0,0,0
2017-12-29,2e-4,0,0,0,0
2017-12-30,9.000000000000001e-4,0,0,0.0019,0
2017-12-31,1e-4,0,0,6.000000000000001e-4,0
2018-01-01,0,2e-4,0,0,0
2018-01-02,0,0,0,0,0
2018-01-03,1e-4,0,0,0,0
2018-01-04,0.022600000000000002,3.0000000000000003e-4,0,1e-4,0
2018-01-05,0.021,0,0,0,0
2018-01-06,2e-4,0,0,0,0
2018-01-07,3.0000000000000003e-4,1e-4,0,0,0
2018-01-08,7e-4,0.4611,0.8207,0.0105,0.19
2018-01-09,1e-4,0.1303,0,0,0.07
2018-01-10,0,0,4e-4,0,0
2018-01-11,0,0.0705,0.02,0,0
2018-01-12,0.4623,0.5623,5.3319,1.3305,0.13
2018-01-13,1.0913,0.002,8e-4,2.6807,0
2018-01-14,0,0,0,0,0
2018-01-15,0,0,0.0114,0,0
2018-01-16,4e-4,0.18130000000000002,0.0142,3.0000000000000003e-4,0.01
2018-01-17,0.0937,0.0013000000000000002,0.0015,7e-4,0
2018-01-18,0.0107,0,0,0,0
2018-01-19,0,0,0,0,0
2018-01-20,0.13999999999999999,0,0,0,0
2018-01-21,0,0,0,0,0
2018-01-22,0.0417,0.1701,0.6602,0,0.1
2018-01-23,0.8138,0,0,1.5908,0.01
2018-01-24,0.0701,0,0,0,0
2018-01-25,0,0,0,0,0
2018-01-26,0,0,0,0,0
2018-01-27,0,0.3101,2.27,0,0.01
2018-01-28,4e-4,0.6606,0.1512,0.2411,0.58
2018-01-29,0,2e-4,0,0,0
2018-01-30,0,1e-4,0,0.0303,0
2018-01-31,0,0,0,0,0
2018-02-01,0.0011,0.4502,0.1603,1e-4,0.16999999999999998
2018-02-02,0.36060000000000003,0.0104,3.0000000000000003e-4,0.0606,0.1
2018-02-03,0,0,0,0,0
2018-02-04,0.0103,1.0705,1.1001,1.791,0.42
2018-02-05,1.0507,0,4e-4,0.0303,0
2018-02-06,4e-4,0.2901,1e-4,0,0.02
2018-02-07,0.0026000000000000003,2.0404,1.8209,1.6703000000000001,1.1600000000000001
2018-02-08,0.06,0,0,0,0
2018-02-09,0.0303,0,0,0,0
2018-02-10,0.5109,4.6302,2.7805,0.1308,2.11
2018-02-11,1.8228,2.1304,0.3809,0.7903,0.84
2018-02-12,0.0106,1e-4,1e-4,4e-4,0
2018-02-13,0,0,0,0,0
2018-02-14,0,0.5205,0.1306,0,0.16
2018-02-15,0,0.0202,1e-4,0.0704,0.16999999999999998
2018-02-16,0.061,0.2204,1.08,0.3811,0.23
2018-02-17,0,2.1601,1.8803,0.0513,1.1300000000000001
2018-02-18,0.3526,0,0,0.060200000000000004,0
2018-02-19,2e-4,0,0,0.0202,0
2018-02-20,0.0606,0,0,0,0
2018-02-21,0,0.6602,1.5004,0.03,0.02
2018-02-22,0.0409,1.8105,4.8303,0.0408,0.27
2018-02-23,0.1603,0,1.1400000000000001,0.0904,0
2018-02-24,0.0401,0.0705,1.9307,0.5619,0.47000000000000003
2018-02-25,0.5607,1.7701,4.2902000000000005,0.6706,1.22
2018-02-26,0.0104,0.09040000000000001,0,0,0.24
2018-02-27,0,0,0,0,0
2018-02-28,0,0.8906000000000001,0.3811,0,0.13
2018-03-01,0,0.7705,1.2701,0.1302,0.97
2018-03-02,1.1304,0,0,0.5805,0.01
2018-03-03,0.001,0,0,0,0
2018-03-04,1e-4,0,0,0,0
2018-03-05,0.0029000000000000002,0.07050000000000001,0.4301,0,0
2018-03-06,0,0.1203,1e-4,5e-4,0.13
2018-03-07,0.0025,0,4e-4,0.10010000000000001,0.03
2018-03-08,0.3255,0.0308,4e-4,4e-4,0
2018-03-09,0.0204,0,0,1e-4,0
2018-03-10,0.001,0.0302,0.0603,0,0
2018-03-11,0,1.1904000000000001,1.44,0,0.01
2018-03-12,2e-4,0.29150000000000004,0.0611,0.0504,1.09
2018-03-13,0.0439,0,0,0,0
2018-03-14,0.15200000000000002,0,0,0,0
2018-03-15,9.000000000000001e-4,0,0,0,0
2018-03-16,0,0,0,7e-4,0
2018-03-17,2e-4,0.4102,0.45,1e-4,0.04
2018-03-18,0,0,0,0,0
2018-03-19,0,0.0508,1.651,0,0.12
2018-03-20,0,0.1303,0.5519000000000001,0.0935,0.43
2018-03-21,0,0.0011,0.0708,0.3743,0.08
2018-03-22,0.041800000000000004,0,0,0.0201,0
2018-03-23,0,0,2e-4,0,0
2018-03-24,0,0.1408,0.15030000000000002,0,0.65
2018-03-25,0.0613,3.7002,0.0103,0,0.35
2018-03-26,0,0,0,0,0
2018-03-27,0,0,0,0.2005,0
2018-03-28,5e-4,0.1809,3.7611,0.2515,0
2018-03-29,4e-4,6.8804,1.2705,0.0211,0.64
2018-03-30,0.0723,0.09079999999999999,0.9705,0.0111,0.07
2018-03-31,0,0,0,0,0
2018-04-01,0,0.0802,0.23070000000000002,0,0.01
2018-04-02,0.0606,0.0012000000000000001,0.1807,0.7102,0.1
2018-04-03,0.20070000000000002,0,2e-4,0.18080000000000002,0
2018-04-04,0.4913,2.6906,0.7003,0.0501,0.66
2018-04-05,0,0,1e-4,0,0
2018-04-06,0.0608,0.1702,1e-4,0,0.02
2018-04-07,0.3403,0.0604,0.0722,0,0.26
2018-04-08,0,0,0,0,0
2018-04-09,5e-4,0,0,0.0115,0.06
2018-04-10,0.001,0,0,0,0
2018-04-11,0.0103,0,0,0,0
2018-04-12,0.0104,0,0,2e-4,0
2018-04-13,0.0901,0,0,4e-4,0
2018-04-14,0,1.2604,3.0802,0,0.56
2018-04-15,0.0018000000000000002,2.3109,1.0807,2e-4,1.77
2018-04-16,1.8732,0.0108,0.21130000000000002,5.6404,0.08
2018-04-17,2e-4,0,0,1e-4,0
2018-04-18,0,0,0,0,0
2018-04-19,0.1703,0.29000000000000004,0,0.0105,0.17
2018-04-20,0,0,0,0,0
2018-04-21,0,0,0,0,0
2018-04-22,0,1.7002,1.5403,0,0
2018-04-23,0,2.5211,3.481,0,0.39
2018-04-24,0,0.0407,1e-4,0.3403,1.07
2018-04-25,0.5005000000000001,1e-4,0.0303,0.3111,0.08
2018-04-26,0.3312,0.1804,0.0911,0,0
2018-04-27,0.1703,0,2e-4,0.7402,0.02
2018-04-28,0.0307,0,0,4e-4,0
2018-04-29,0.2702,0,0,0,0
2018-04-30,0.0807,0,0,0,0
2018-05-01,0.0502,0,0,0,0
2018-05-02,0,0,2e-4,0,0
2018-05-03,4e-4,0,0,0,0
2018-05-04,4e-4,0.0402,0.07,1e-4,0
2018-05-05,3.0000000000000003e-4,2.9904,2.0304,0.1004,0.16
2018-05-06,0.1502,0.0302,0.0718,2.2606,0.05
2018-05-07,0.09,0.0303,0,0,0.03
2018-05-08,0,0,0,0,0
2018-05-09,0,0,0,0,0.01
2018-05-10,0,0.24029999999999999,1.1301,0.2007,0.02
2018-05-11,0,0,0,0,0.02
2018-05-12,0.0107,0,0,0,0
2018-05-13,0,0,0,1.8401,0
2018-05-14,0,0,0,2.7805,0
2018-05-15,0.9903000000000001,2e-4,0,6.000000000000001e-4,0
2018-05-16,0,0,0.0804,1.2923,0.01
2018-05-17,0,4.86,0.2506,3.6408,0
2018-05-18,0,0.6701,1.9204,0.7322,0.04
2018-05-19,0.3703,0.09,0,1.3105,0.19
2018-05-20,0.0409,0.0601,0.17020000000000002,4e-4,0
2018-05-21,0,0.2403,3.5404,0,0
2018-05-22,0.0108,0.4001,2.8206,0.3807,0.22
2018-05-23,0,2e-4,0,0,0
2018-05-24,0,0,0,0,0
2018-05-25,0,0,0.0101,0,0
2018-05-26,0.04,0.7601,0.0307,0,0.96
2018-05-27,0.0508,0,0.8501000000000001,0.32030000000000003,0.01
2018-05-28,0.0308,0.0602,0.8202,0.0402,0.06
2018-05-29,0,0.5212,0.1213,0,0.08
2018-05-30,0,0.1105,7.3408,2e-4,0.33
2018-05-31,0,4e-4,0.0403,5.5503,0.35000000000000003
2018-06-01,4e-4,2.8206,0.2213,0.020300000000000002,1.33
2018-06-02,0,0,0.001,3.1907,0
2018-06-03,0,0,0.0013000000000000002,1.3408,0.01
2018-06-04,0.3408,0,0,0.03,0
2018-06-05,0.0408,0,5e-4,1e-4,0
2018-06-06,0.0303,0,0,0.0102,0
2018-06-07,0,0,0,0,0
2018-06-08,0,0,0,0,0
2018-06-09,1e-4,0,0,0.030199999999999998,1.16
2018-06-10,0,3.8303000000000003,0,0.2202,0
2018-06-11,0,0,0,1.2706,0
2018-06-12,0,3.0000000000000003e-4,0,0,0
2018-06-13,3.0000000000000003e-4,1e-4,1.3802,0.0403,0
2018-06-14,0.0403,0,0,1e-4,0
2018-06-15,0.0206,2e-4,0.04,0,0
2018-06-16,0,1e-4,0.0104,0,0
2018-06-17,0,0.7,0,0,0
2018-06-18,0.24000000000000002,0.25,0,0,0.25
2018-06-19,0.01,0,0,0.6203000000000001,0
2018-06-20,0,4e-4,0.1401,1.8603,0
2018-06-21,0,0.201,1.0608,0.0404,0.01
2018-06-22,0,0.0503,0.5805,1.8108,0
2018-06-23,8e-4,0,0,1.1714,0
2018-06-24,0.0704,0.2702,0,0,0.16
2018-06-25,1.6403,0,1.34,0,0.41000000000000003
2018-06-26,0,0.2705,0.030100000000000002,0,0.59
2018-06-27,0,1.4403,3.58,0.2407,1.77
2018-06-28,2.3109,0.6705,0.1502,0.0204,0.33
2018-06-29,0.03,0,0.15,0,0
2018-06-30,0,0,0,0,0
2018-07-01,0,4e-4,0,0,0.47
2018-07-02,0,0.1204,0,0,0.1
2018-07-03,0,5e-4,0,0,0
2018-07-04,0,0,0,0.1902,0
2018-07-05,0,0.0601,3.0000000000000003e-4,0,0
2018-07-06,0.21000000000000002,1.4404000000000001,8e-4,0.0103,0.29000000000000004
2018-07-07,0,3.0000000000000003e-4,0,0,0
2018-07-08,0,0,1e-4,0,0
2018-07-09,0,0,0,0,0.01
2018-07-10,0,0.2901,0,0,0.1
2018-07-11,2e-4,0.0301,4e-4,0,0
2018-07-12,0,0,0,0,0
2018-07-13,0,0,0,0,0
2018-07-14,0,0,0,0,0
2018-07-15,0.2202,3.0507,4e-4,0.42,0.63
2018-07-16,0.1002,1e-4,1e-4,0,0.07
2018-07-17,1.4501,1.25,2e-4,0.0905,0.06
2018-07-18,0.33,0,0,2.42,0
2018-07-19,0.01,0,0,0,0
2018-07-20,0,0,0,0,0
2018-07-21,0,2e-4,0,2.52,0.9
2018-07-22,0.0906,0.020300000000000002,0.001,0.4104,0.58
2018-07-23,0.0214,3.0000000000000003e-4,0,2.781,0.33
2018-07-24,3.0000000000000003e-4,0,0,2.8411,0
2018-07-25,5e-4,0,0,6.7908,0
2018-07-26,8e-4,0,0,0,0
2018-07-27,0,0,0,0.2401,0
2018-07-28,2e-4,0,0,0,0
2018-07-29,0,0,0,0,0
2018-07-30,0,0,0.6803,1.66,0.06
2018-07-31,0,0,0.2103,0.0507,0.07
2018-08-01,0,1.2804,0,1.5109,0.1
2018-08-02,0,0,0,2.2704,0.01
2018-08-03,0,0,0,3.6009,0
2018-08-04,0,0,0,0.4801,0
2018-08-05,0,2.15,0,0,0.13
2018-08-06,0,0,0,0,0
2018-08-07,0,2e-4,0,0.0204,0
2018-08-08,0,0.7801,0.0601,0.0303,0.01
2018-08-09,0,0.26030000000000003,1.7301,0.0103,0.03
2018-08-10,0,0.8505,0.0101,0,0.32
2018-08-11,0,0,0,0.9802,0
2018-08-12,0,0,0,0.0304,0
2018-08-13,0.001,0,0,0.0304,0
2018-08-14,4e-4,0,0,0.20020000000000002,0
2018-08-15,0,0,0,0.0202,0.05
2018-08-16,0,0.1706,2.8502,0,0.45999999999999996
2018-08-17,0,1.4701,0.36,2.5105,0.07
2018-08-18,0,5.8003,0,0.3301,0.88
2018-08-19,0,0,0,0,0
2018-08-20,0,1.0004,0.27,0,0
2018-08-21,0,0.45030000000000003,4.2201,4.8505,0.060000000000000005
2018-08-22,0,0,0,1.6199999999999999,0.09999999999999999
2018-08-23,0,0,0,0,0
2018-08-24,0,0,1e-4,0,0
2018-08-25,0,0,0,0,0
2018-08-26,0,0,0,0,0
2018-08-27,0,0,0,0.0101,0
2018-08-28,0,0,0,0,0
2018-08-29,0,0.2301,0,0,0
2018-08-30,0,0,0,0,0.02
2018-08-31,0,0.0904,0.19019999999999998,0.9300999999999999,0.03
2018-09-01,0,0.0402,0,0.5805,0
2018-09-02,0,0,0,0,0
2018-09-03,0,0,0,0,0
2018-09-04,0,0,0,0,0
