date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2017-03-29,0.2803,0,0,0,NA
2017-03-30,0,0.01,0,0,NA
2017-03-31,0.1205,0.14020000000000002,0.51,0.8004000000000001,NA
2017-04-01,0.5612,0,0,0.0302,NA
2017-04-02,0.66,0,0,0,NA
2017-04-03,0,0.2306,0.0106,0.0102,NA
2017-04-04,0.5401,1e-4,1e-4,0.0507,NA
2017-04-05,0.2003,0,0.03,0,NA
2017-04-06,0.6702,0.011300000000000001,0.1505,0.8204,NA
2017-04-07,0.1203,0,0,2e-4,NA
2017-04-08,0,0,0,0,NA
2017-04-09,0,0,0,0,NA
2017-04-10,0,0,2e-4,0,NA
2017-04-11,0,0.0201,0.4305,0,NA
2017-04-12,0.17,0.1801,1e-4,0.01,NA
2017-04-13,0,0,0,0,NA
2017-04-14,0,0,0,0,NA
2017-04-15,0,0,0,0,NA
2017-04-16,3.0000000000000003e-4,2e-4,0,0,NA
2017-04-17,1e-4,0.5203,0.7804,0.37060000000000004,NA
2017-04-18,0,1.0601,0.4901,0,NA
2017-04-19,4e-4,0.34,0.2502,4e-4,NA
2017-04-20,0.0702,0.08,0.0101,0.2101,NA
2017-04-21,0.42060000000000003,0.5104,0.2502,0.11040000000000001,NA
2017-04-22,0.0808,2.9102,0.8903,0.2604,NA
2017-04-23,0,0.6506,0.3405,0,NA
2017-04-24,0,0.4,0.3901,0.2004,NA
2017-04-25,0.3907,0,0,0.2803,NA
2017-04-26,0.6103,0,0,0,NA
2017-04-27,0.020300000000000002,0.2701,0.43,0,NA
2017-04-28,1e-4,0.0101,2e-4,1e-4,NA
2017-04-29,0,0,0,0.1201,NA
2017-04-30,4e-4,0.18,0.05,0.2502,NA
2017-05-01,0.0103,0.1602,0.3301,0.01,NA
2017-05-02,0.8107,0,0,0,NA
2017-05-03,2e-4,0,0,0,NA
2017-05-04,0,0.6806,1.2003000000000001,1e-4,NA
2017-05-05,0.6803,0.1307,0.1008,2.7102,NA
2017-05-06,0.2806,0,0,0.1405,NA
2017-05-07,0.0103,0,0,0.0013000000000000002,NA
2017-05-08,0.0103,0,0,2e-4,NA
2017-05-09,0,0,0,0,NA
2017-05-10,0,0,0,0,NA
2017-05-11,0,1e-4,0,1.28,NA
2017-05-12,5e-4,0.8404,0.1402,0.0303,NA
2017-05-13,1e-4,0,0,0.4002,NA
2017-05-14,0.8409,0,0,0.0103,NA
2017-05-15,0.1707,0,0,0,NA
2017-05-16,0,0,0,0,NA
2017-05-17,3.0000000000000003e-4,0,0,1e-4,NA
2017-05-18,0,0,0,0,NA
2017-05-19,0.19,2e-4,0.0702,1e-4,NA
2017-05-20,0,0.72,0.55,1e-4,NA
2017-05-21,0,0.3402,0,0,NA
2017-05-22,0.1311,0,0,0.0105,NA
2017-05-23,0.1503,0,0,0.0101,NA
2017-05-24,0,0.4204,0.7803,0.3002,NA
2017-05-25,0.2204,0.0102,0.1501,1.6902000000000001,NA
2017-05-26,1.2007,0,0,0.0801,NA
2017-05-27,3.0000000000000003e-4,0.0202,0.6201,0.0505,NA
2017-05-28,0,0.4804,0.4501,0.37,NA
2017-05-29,0.0105,0,0,0.0205,NA
2017-05-30,0,0.1303,0.08,0.22999999999999998,NA
2017-05-31,0.0102,0,0,1e-4,NA
2017-06-01,0.1501,0,0,0.06,NA
2017-06-02,0,0,0,0,NA
2017-06-03,3.0000000000000003e-4,0,0,0,NA
2017-06-04,4e-4,0.0302,0.3104,0,NA
2017-06-05,0.5309,0.6103,4.1801,0.0602,NA
2017-06-06,1.2406000000000001,0.01,0,0,NA
2017-06-07,0.51,0,0,3.0000000000000003e-4,NA
2017-06-08,0,0,0,0,NA
2017-06-09,0,0,0,0,NA
2017-06-10,0,0,0,0,NA
2017-06-11,0,0,0,0,NA
2017-06-12,0,0,0,0,NA
2017-06-13,1e-4,0.01,0,1e-4,NA
2017-06-14,1e-4,1e-4,0,0,NA
2017-06-15,0.02,0.9300999999999999,0.24009999999999998,0,NA
2017-06-16,0.1305,0,0,3.0000000000000003e-4,NA
2017-06-17,0.14,0,0,1e-4,NA
2017-06-18,0,1.28,0.21000000000000002,1e-4,NA
2017-06-19,1e-4,0.0202,0.04,0.1802,NA
2017-06-20,0.20020000000000002,0,0,1e-4,NA
2017-06-21,0,0,0,0,NA
2017-06-22,0,0.8005,1.1002,0.0101,NA
2017-06-23,1e-4,0.2806,0.6101,0.16,NA
2017-06-24,4e-4,0,1e-4,0.6403,NA
2017-06-25,0,0,0,0,NA
2017-06-26,0.0504,0,0,0,NA
2017-06-27,0.1303,0,0,0,NA
2017-06-28,0,0,0,0,NA
2017-06-29,1e-4,4e-4,1e-4,1e-4,NA
2017-06-30,0.5201,0.0101,0,0,NA
2017-07-01,0.0501,0.3301,0.27999999999999997,0.1201,NA
2017-07-02,0.02,0,0.01,0,NA
2017-07-03,1e-4,0,0.33,0,NA
2017-07-04,0,0.3701,0.08,0.01,NA
2017-07-05,0,0.6603,0.5401,0.1304,NA
2017-07-06,0,0.65,0.54,1.6402,NA
2017-07-07,0.33030000000000004,0.34,0,0.7504000000000001,NA
2017-07-08,0.0404,1e-4,0.25,2e-4,NA
2017-07-09,1e-4,0,0,0,NA
2017-07-10,0,0,0,0,NA
2017-07-11,0.1703,0,0,0.050300000000000004,NA
2017-07-12,2e-4,0,0,0.0101,NA
2017-07-13,0.0506,2e-4,0,0,NA
2017-07-14,0,0.0601,0,1e-4,NA
2017-07-15,0.0202,1.55,0.5501,0,NA
2017-07-16,0,0,0,0,NA
2017-07-17,0,0,0,3.0000000000000003e-4,NA
2017-07-18,0.1701,0,0,0,NA
2017-07-19,0,0.02,0.0301,0,NA
2017-07-20,0,0,0,0,NA
2017-07-21,0,0,0,0.16,NA
2017-07-22,0,0,0,0.8902,NA
2017-07-23,0,0,0,0.26,NA
2017-07-24,0.8404,0,0,0.1601,NA
2017-07-25,0.0104,0,0,0,NA
2017-07-26,0,0,0,0,NA
2017-07-27,0.0106,0,0,0,NA
2017-07-28,0,0.1106,0.1501,0.1004,NA
2017-07-29,0,0,0,2.1504,NA
2017-07-30,0,0,0,0,NA
2017-07-31,0,0,0,0,NA
2017-08-01,0,0,0,0,NA
2017-08-02,0.0903,0.35009999999999997,0.0201,0,NA
2017-08-03,0,1e-4,1e-4,0.0201,NA
2017-08-04,1.02,0.68,0.14,0.02,NA
2017-08-05,1.4703,0,0,0.3501,NA
2017-08-06,0.03,0.12,1.9001,0,NA
2017-08-07,1e-4,1.5904,1.7004,0.2808,NA
2017-08-08,0.0904,0,0,3.0000000000000003e-4,NA
2017-08-09,0,0,0,0,NA
2017-08-10,0,0,0,0,NA
2017-08-11,0,0,0,0.46,NA
2017-08-12,0.12040000000000001,1e-4,0.7401,0.40009999999999996,NA
2017-08-13,0.020300000000000002,0,0,0,NA
2017-08-14,0,0.3105,0.32030000000000003,0.1605,NA
2017-08-15,0.0701,2e-4,0,0.0304,NA
2017-08-16,0,0.7503,0,0,NA
2017-08-17,0,0.05,0.0501,0,NA
2017-08-18,0.9904000000000001,0.0102,0,0.0701,NA
2017-08-19,0.0403,0,0,0,NA
2017-08-20,0,0,0,0.16999999999999998,NA
2017-08-21,0,0,0,0,NA
2017-08-22,0,0.38,0.29009999999999997,0,NA
2017-08-23,0.5901,0.38,0,0.16040000000000001,NA
2017-08-24,0,0,0,0,NA
2017-08-25,1e-4,0,0,0,NA
2017-08-26,0,0,0,0,NA
2017-08-27,0,0,0,0,NA
2017-08-28,0,0.1203,0.7101,0,NA
2017-08-29,0,0,0,0.1601,NA
2017-08-30,3.0000000000000003e-4,0.24,0.07,1e-4,NA
2017-08-31,0,0.7804,0.4601,0,NA
2017-09-01,0,3.7603,5.54,1e-4,NA
2017-09-02,0,0.1402,0.0102,0.3302,NA
2017-09-03,1.1603,0,0,0.0204,NA
2017-09-04,0.0101,0,0,0,NA
2017-09-05,0,0.3503,0.4502,0.53,NA
2017-09-06,0.5801000000000001,0,0,0.4307,NA
2017-09-07,1.3800000000000001,0,0,1e-4,NA
2017-09-08,0.0502,0,0,0,NA
2017-09-09,0,0,0,0,NA
2017-09-10,0,0,0,0,NA
2017-09-11,0,0.040100000000000004,0,0,NA
2017-09-12,0,0.7507,0.3505,0,NA
2017-09-13,0,0.1109,0.3003,0.0103,NA
2017-09-14,0,0.0403,0.2301,0.0401,NA
2017-09-15,0.0603,0,0,0,NA
2017-09-16,0,0,0,0,NA
2017-09-17,0,0,0,0,NA
2017-09-18,4e-4,0,1e-4,0,NA
2017-09-19,3.0000000000000003e-4,0.6,0.10010000000000001,0,NA
2017-09-20,0.020900000000000002,3.0000000000000003e-4,0,0,NA
2017-09-21,0,0.08,0,0,NA
2017-09-22,0,0,0,0,NA
2017-09-23,0,0,0,0,NA
2017-09-24,0,0,1e-4,0,NA
2017-09-25,0,0,0,0,NA
2017-09-26,0,0,0,0,NA
2017-09-27,0,0,0,0,NA
2017-09-28,0,0,0,0,NA
2017-09-29,0,0,0,0,NA
2017-09-30,0.1007,0,0,2e-4,NA
2017-10-01,0,0,0,0,NA
2017-10-02,0,0,0,0,NA
2017-10-03,0,0,0,0,NA
2017-10-04,0,0,0,0,NA
2017-10-05,0,0,0,1e-4,NA
2017-10-06,0.0304,0,0,2e-4,NA
2017-10-07,3.0000000000000003e-4,0.01,0.0101,0,NA
2017-10-08,0.20010000000000003,0.3106,1.8001,0.1305,NA
2017-10-09,0.8505,0,0,1.11,NA
2017-10-10,0.0102,0.31020000000000003,1.7303,0,NA
2017-10-11,0,2e-4,0,0.6005,NA
2017-10-12,1e-4,0,0,0.6804,NA
2017-10-13,0,0,0,0,NA
2017-10-14,0,0,0,0,NA
2017-10-15,0,0.0403,0.3601,0,NA
2017-10-16,0.0103,1e-4,0,0.020300000000000002,NA
2017-10-17,0,0,0,0,NA
2017-10-18,0,0,0,0,NA
2017-10-19,0,0,0,0,NA
2017-10-20,0,0,0,0,NA
2017-10-21,0,0,0,0,NA
2017-10-22,0,2e-4,2e-4,0,NA
2017-10-23,0,1.3407,2.3204,0,0.53
2017-10-24,0.3002,0.0101,0.05,0.5901,0
2017-10-25,1.7805,0,0,0,0
2017-10-26,1.3203,0,0,0,0
2017-10-27,1e-4,0,0.4502,0,0
2017-10-28,0,1.4601,0.49010000000000004,0,0.79
2017-10-29,0.2803,0,0,1.5607,0
2017-10-30,2.1502,0,0,0.49,0
2017-10-31,0,0,0,0,0
2017-11-01,2e-4,0.0205,0.27040000000000003,2e-4,0.02
2017-11-02,3.0000000000000003e-4,3.0000000000000003e-4,6.000000000000001e-4,0,0
2017-11-03,1e-4,0.2203,0.5503,0,0.18
2017-11-04,0,0,0,0.18,0
2017-11-05,0,0,0,0.19,0
2017-11-06,0.0706,0.1704,0.3107,0.030100000000000002,0.26
2017-11-07,0,3.3105,0.5702,0.4701,0.36
2017-11-08,0.0107,3.0000000000000003e-4,0.0103,2e-4,0
2017-11-09,0,0,0,0.0303,0
2017-11-10,0.0303,0,0,0,0
2017-11-11,0,0,0,0,0
2017-11-12,0,2e-4,0.0401,0,0
2017-11-13,0.0504,0,0,0.0506,0
2017-11-14,0.0502,0,0,0,0
2017-11-15,0,0.12040000000000001,0.1302,0,0.03
2017-11-16,0.3104,1e-4,0,0.0303,0
2017-11-17,0.05,0,0,0,0
2017-11-18,2e-4,0.3801,0.4001,0.0904,0.01
2017-11-19,0.2406,2e-4,1e-4,0.0304,0.44999999999999996
2017-11-20,1e-4,0,0,1e-4,0
2017-11-21,0,0,0,0,0
2017-11-22,0.36,0,0,0,0
2017-11-23,0,0,0,0,0
2017-11-24,0,0,0,0,0
2017-11-25,0,0,0,0,0
2017-11-26,1e-4,0,0,0,0
2017-11-27,0,0,0,0,0
2017-11-28,0,0,0,0,0
2017-11-29,0,0,0,0,0
2017-11-30,0,0.2402,0.060200000000000004,0,0.01
2017-12-01,0.0103,0,0,2e-4,0
2017-12-02,0,0,0,0,0
2017-12-03,0,0,0,2e-4,0
2017-12-04,0,0,7e-4,0,0
2017-12-05,0.1103,0.4803,0.93,0.20020000000000002,0.52
2017-12-06,0.2505,0,0,0.0202,0
2017-12-07,0,0,0,0,0
2017-12-08,0,0,0,0,0
2017-12-09,8e-4,0,0,5e-4,0
2017-12-10,0.0112,0,0,0,0
2017-12-11,0.030100000000000002,0,0,0,0
2017-12-12,0.0811,1e-4,0,3.0000000000000003e-4,0
2017-12-13,0.040100000000000004,0,0,1e-4,0
2017-12-14,1e-4,0,0,4e-4,0
2017-12-15,0,0,0,2e-4,0
2017-12-16,3.0000000000000003e-4,0,0,0,0
2017-12-17,0,0.14,0.0303,0,0.01
2017-12-18,0.001,0,0,0,0
2017-12-19,0.0305,0.060200000000000004,0,0,0
2017-12-20,2e-4,1.3604,0.1705,0,0.24
2017-12-21,0,1e-4,0,0,0
2017-12-22,0.0015,0.5002,0.54,0,0.45
2017-12-23,0.2015,2.0103,2.8401,0.6303000000000001,1.47
2017-12-24,0.3002,0.0104,0.0103,0,0.03
2017-12-25,0.0115,4e-4,1e-4,0.0101,0.01
2017-12-26,3.0000000000000003e-4,0,0,0,0
2017-12-27,0,0,0,4e-4,0
2017-12-28,2e-4,0,0,0,0
2017-12-29,2e-4,0,0,0,0
2017-12-30,7e-4,0,0,0.0012000000000000001,0
2017-12-31,1e-4,0,0,2e-4,0
2018-01-01,0,1e-4,0,0,0
2018-01-02,0,0,0,0,0
2018-01-03,1e-4,0,0,0,0
2018-01-04,0.011300000000000001,2e-4,0,1e-4,0
2018-01-05,0.0106,0,0,0,0
2018-01-06,2e-4,0,0,0,0
2018-01-07,3.0000000000000003e-4,1e-4,0,0,0
2018-01-08,7e-4,0.3008,0.36060000000000003,0.0105,0.19
2018-01-09,1e-4,0.0502,0,0,0.07
2018-01-10,0,0,1e-4,0,0
2018-01-11,0,0.0403,0.02,0,0
2018-01-12,0.39080000000000004,0.3809,1.8006,0.6603,0.13
2018-01-13,0.5003000000000001,0.0014,7e-4,0.9104,0
2018-01-14,0,0,0,0,0
2018-01-15,0,0,0.0103,0,0
2018-01-16,4e-4,0.1008,0.011300000000000001,1e-4,0.01
2018-01-17,0.0422,7e-4,8e-4,5e-4,0
2018-01-18,0.0105,0,0,0,0
2018-01-19,0,0,0,0,0
2018-01-20,0.13999999999999999,0,0,0,0
2018-01-21,0,0,0,0,0
2018-01-22,0.0412,0.1701,0.3501,0,0.1
2018-01-23,0.5015,0,0,0.9806,0.01
2018-01-24,0.0701,0,0,0,0
2018-01-25,0,0,0,0,0
2018-01-26,0,0,0,0,0
2018-01-27,0,0.1901,0.8300000000000001,0,0.01
2018-01-28,4e-4,0.4001,0.0702,0.1406,0.58
2018-01-29,0,2e-4,0,0,0
2018-01-30,0,1e-4,0,0.0201,0
2018-01-31,0,0,0,0,0
2018-02-01,7e-4,0.2101,0.0802,1e-4,0.16999999999999998
2018-02-02,0.2204,0.0102,1e-4,0.0603,0.1
2018-02-03,0,0,0,0,0
2018-02-04,0.0103,0.6403,0.72,0.6903,0.42
2018-02-05,0.4502,0,4e-4,0.0201,0
2018-02-06,3.0000000000000003e-4,0.16010000000000002,1e-4,0,0.02
2018-02-07,8e-4,1.4701,0.8403,0.7201,1.1600000000000001
2018-02-08,0.06,0,0,0,0
2018-02-09,0.0303,0,0,0,0
2018-02-10,0.4006,2.3601,1.27,0.07050000000000001,2.11
2018-02-11,1.1304,0.9601000000000001,0.2703,0.5301,0.84
2018-02-12,0.0103,1e-4,1e-4,3.0000000000000003e-4,0
2018-02-13,0,0,0,0,0
2018-02-14,0,0.3705,0.0805,0,0.16
2018-02-15,0,0.0201,1e-4,0.0704,0.16999999999999998
2018-02-16,0.0204,0.1202,0.27,0.3509,0.23
2018-02-17,0,1.2701,0.8901,0.020300000000000002,1.1300000000000001
2018-02-18,0.311,0,0,0.02,0
2018-02-19,2e-4,0,0,0.0202,0
2018-02-20,0.0504,0,0,0,0
2018-02-21,0,0.37010000000000004,0.8002,0.03,0.02
2018-02-22,0.0104,0.6802,1.9002,0.0305,0.27
2018-02-23,0.1503,0,0.5700000000000001,0.0403,0
2018-02-24,0.0401,0.0703,0.7403000000000001,0.2505,0.47000000000000003
2018-02-25,0.41040000000000004,1.0901,1.1201,0.2801,1.22
2018-02-26,0.0102,0.060200000000000004,0,0,0.24
2018-02-27,0,0,0,0,0
2018-02-28,0,0.7005,0.3206,0,0.13
2018-03-01,0,0.7402,0.6401,0.1302,0.97
2018-03-02,1.0703,0,0,0.2603,0.01
2018-03-03,5e-4,0,0,0,0
2018-03-04,1e-4,0,0,0,0
2018-03-05,0.0011,0.07050000000000001,0.2001,0,0
2018-03-06,0,0.0702,1e-4,5e-4,0.13
2018-03-07,0.0011,0,2e-4,0.0501,0.03
2018-03-08,0.18180000000000002,0.0204,3.0000000000000003e-4,2e-4,0
2018-03-09,0.0204,0,0,1e-4,0
2018-03-10,8e-4,0.0302,0.0603,0,0
2018-03-11,0,0.6001,0.65,0,0.01
2018-03-12,1e-4,0.2604,0.0302,0.0201,1.09
2018-03-13,0.0218,0,0,0,0
2018-03-14,0.1312,0,0,0,0
2018-03-15,6.000000000000001e-4,0,0,0,0
2018-03-16,0,0,0,2e-4,0
2018-03-17,2e-4,0.1301,0.16999999999999998,1e-4,0.04
2018-03-18,0,0,0,0,0
2018-03-19,0,0.0407,0.5106,0,0.12
2018-03-20,0,0.1003,0.2106,0.0512,0.43
2018-03-21,0,8e-4,0.0402,0.2616,0.08
2018-03-22,0.0409,0,0,0.0201,0
2018-03-23,0,0,2e-4,0,0
2018-03-24,0,0.1207,0.15030000000000002,0,0.65
2018-03-25,0.0308,0.8602000000000001,0.0103,0,0.35
2018-03-26,0,0,0,0,0
2018-03-27,0,0,0,0.1103,0
2018-03-28,5e-4,0.0705,1.2306000000000001,0.1905,0
2018-03-29,4e-4,2.0403000000000002,0.8101,0.0205,0.64
2018-03-30,0.0412,0.0305,0.2303,0.0107,0.07
2018-03-31,0,0,0,0,0
2018-04-01,0,0.0802,0.2104,0,0.01
2018-04-02,0.0404,6.000000000000001e-4,0.1704,0.42,0.1
2018-04-03,0.1903,0,2e-4,0.1804,0
2018-04-04,0.3907,1.0502,0.3201,0.030100000000000002,0.66
2018-04-05,0,0,1e-4,0,0
2018-04-06,0.0503,0.1002,1e-4,0,0.02
2018-04-07,0.20020000000000002,0.0501,0.0409,0,0.26
2018-04-08,0,0,0,0,0
2018-04-09,2e-4,0,0,0.0105,0.06
2018-04-10,5e-4,0,0,0,0
2018-04-11,0.0101,0,0,0,0
2018-04-12,0.0104,0,0,2e-4,0
2018-04-13,0.0901,0,0,2e-4,0
2018-04-14,0,0.6102000000000001,0.7801,0,0.56
2018-04-15,0.0012000000000000001,1.0202,0.5403,1e-4,1.77
2018-04-16,1.431,0.0106,0.1409,2.1902,0.08
2018-04-17,2e-4,0,0,1e-4,0
2018-04-18,0,0,0,0,0
2018-04-19,0.1002,0.1,0,0.0105,0.17
2018-04-20,0,0,0,0,0
2018-04-21,0,0,0,0,0
2018-04-22,0,0.9802,0.7701,0,0
2018-04-23,0,1.4003,1.6502000000000001,0,0.39
2018-04-24,0,0.0306,1e-4,0.2503,1.07
2018-04-25,0.4603,1e-4,0.0101,0.18030000000000002,0.08
2018-04-26,0.2306,0.1303,0.0604,0,0
2018-04-27,0.1703,0,2e-4,0.4802,0.02
2018-04-28,0.0205,0,0,3.0000000000000003e-4,0
2018-04-29,0.2602,0,0,0,0
2018-04-30,0.0805,0,0,0,0
2018-05-01,0.0202,0,0,0,0
2018-05-02,0,0,2e-4,0,0
2018-05-03,4e-4,0,0,0,0
2018-05-04,4e-4,0.0402,0.07,1e-4,0
2018-05-05,2e-4,1.1502,1.1402,0.1004,0.16
2018-05-06,0.1502,0.030100000000000002,0.051,0.8603000000000001,0.05
2018-05-07,0.08,0.0201,0,0,0.03
2018-05-08,0,0,0,0,0
2018-05-09,0,0,0,0,0.01
2018-05-10,0,0.1401,0.35000000000000003,0.1004,0.02
2018-05-11,0,0,0,0,0.02
2018-05-12,0.0107,0,0,0,0
2018-05-13,0,0,0,0.6401,0
2018-05-14,0,0,0,0.7401,0
2018-05-15,0.6802,1e-4,0,4e-4,0
2018-05-16,0,0,0.0603,0.6208,0.01
2018-05-17,0,2.33,0.1003,1.5503,0
2018-05-18,0,0.36,0.7802,0.4103,0.04
2018-05-19,0.3402,0.05,0,0.7301,0.19
2018-05-20,0.0305,0.0201,0.0801,4e-4,0
2018-05-21,0,0.1202,1.0903,0,0
2018-05-22,0.0108,0.39,0.5704,0.1603,0.22
2018-05-23,0,1e-4,0,0,0
2018-05-24,0,0,0,0,0
2018-05-25,0,0,0.0101,0,0
2018-05-26,0.02,0.22010000000000002,0.0305,0,0.96
2018-05-27,0.030600000000000002,0,0.30010000000000003,0.0903,0.01
2018-05-28,0.0308,0.0602,0.2201,0.0101,0.06
2018-05-29,0,0.3906,0.1008,0,0.08
2018-05-30,0,0.1103,1.8504,2e-4,0.33
2018-05-31,0,3.0000000000000003e-4,0.0402,1.2302,0.35000000000000003
2018-06-01,4e-4,0.7403000000000001,0.211,0.0201,1.33
2018-06-02,0,0,3.0000000000000003e-4,0.9002,0
2018-06-03,0,0,0.0013000000000000002,0.9602999999999999,0.01
2018-06-04,0.3406,0,0,0.03,0
2018-06-05,0.0407,0,5e-4,1e-4,0
2018-06-06,0.030100000000000002,0,0,0.0102,0
2018-06-07,0,0,0,0,0
2018-06-08,0,0,0,0,0
2018-06-09,1e-4,0,0,0.0301,1.16
2018-06-10,0,1.5103000000000002,0,0.0601,0
2018-06-11,0,0,0,0.8002,0
2018-06-12,0,2e-4,0,0,0
2018-06-13,3.0000000000000003e-4,1e-4,0.5001,0.0402,0
2018-06-14,0.040100000000000004,0,0,1e-4,0
2018-06-15,0.0103,2e-4,0.02,0,0
2018-06-16,0,1e-4,0.0101,0,0
2018-06-17,0,0.35,0,0,0
2018-06-18,0.2,0.22,0,0,0.25
2018-06-19,0.01,0,0,0.1903,0
2018-06-20,0,4e-4,0.050100000000000006,0.6302,0
2018-06-21,0,0.18080000000000002,0.5102,0.0202,0.01
2018-06-22,0,0.0503,0.2703,0.7705,0
2018-06-23,8e-4,0,0,0.6505,0
2018-06-24,0.0702,0.18,0,0,0.16
2018-06-25,0.8101,0,0.38,0,0.41000000000000003
2018-06-26,0,0.1202,0.0101,0,0.59
2018-06-27,0,0.6801,1.45,0.1107,1.77
2018-06-28,1.6304,0.2102,0.0701,0.0204,0.33
2018-06-29,0.01,0,0.15,0,0
2018-06-30,0,0,0,0,0
2018-07-01,0,1e-4,0,0,0.47
2018-07-02,0,0.0602,0,0,0.1
2018-07-03,0,4e-4,0,0,0
2018-07-04,0,0,0,0.1301,0
2018-07-05,0,0.0201,1e-4,0,0
2018-07-06,0.2,0.4202,5e-4,0.0103,0.29000000000000004
2018-07-07,0,2e-4,0,0,0
2018-07-08,0,0,1e-4,0,0
2018-07-09,0,0,0,0,0.01
2018-07-10,0,0.1601,0,0,0.1
2018-07-11,2e-4,0.0301,3.0000000000000003e-4,0,0
2018-07-12,0,0,0,0,0
2018-07-13,0,0,0,0,0
2018-07-14,0,0,0,0,0
2018-07-15,0.1302,0.9403,2e-4,0.23,0.63
2018-07-16,0.10010000000000001,1e-4,1e-4,0,0.07
2018-07-17,0.72,0.49,1e-4,0.0805,0.06
2018-07-18,0.24,0,0,0.43,0
2018-07-19,0.01,0,0,0,0
2018-07-20,0,0,0,0,0
2018-07-21,0,2e-4,0,1.04,0.9
2018-07-22,0.07050000000000001,0.0103,5e-4,0.4002,0.58
2018-07-23,0.0112,2e-4,0,1.0106,0.33
2018-07-24,3.0000000000000003e-4,0,0,0.7405,0
2018-07-25,4e-4,0,0,2.1004,0
2018-07-26,6.000000000000001e-4,0,0,0,0
2018-07-27,0,0,0,0.1601,0
2018-07-28,1e-4,0,0,0,0
2018-07-29,0,0,0,0,0
2018-07-30,0,0,0.1503,0.68,0.06
2018-07-31,0,0,0.0902,0.04,0.07
2018-08-01,0,0.6003000000000001,0,0.5801999999999999,0.1
2018-08-02,0,0,0,0.9003,0.01
2018-08-03,0,0,0,1.3306,0
2018-08-04,0,0,0,0.2101,0
2018-08-05,0,0.69,0,0,0.13
2018-08-06,0,0,0,0,0
2018-08-07,0,2e-4,0,0.0103,0
2018-08-08,0,0.31999999999999995,0.06,0.0301,0.01
2018-08-09,0,0.1102,0.4201,0.0102,0.03
2018-08-10,0,0.4304,0.01,0,0.32
2018-08-11,0,0,0,0.2902,0
2018-08-12,0,0,0,0.030199999999999998,0
2018-08-13,8e-4,0,0,0.020300000000000002,0
2018-08-14,3.0000000000000003e-4,0,0,0.13,0
2018-08-15,0,0,0,0.0202,0.05
2018-08-16,0,0.0603,0.9001,0,0.45999999999999996
2018-08-17,0,0.63,0.21000000000000002,0.5204,0.07
2018-08-18,0,1.3601,0,0.2101,0.88
2018-08-19,0,0,0,0,0
2018-08-20,0,0.2102,0.09000000000000001,0,0
2018-08-21,0,0.17020000000000002,2.0801,1.7503,0.060000000000000005
2018-08-22,0,0,0,0.48,0.09999999999999999
2018-08-23,0,0,0,0,0
2018-08-24,0,0,1e-4,0,0
2018-08-25,0,0,0,0,0
2018-08-26,0,0,0,0,0
2018-08-27,0,0,0,0.0101,0
2018-08-28,0,0,0,0,0
2018-08-29,0,0.2301,0,0,0
2018-08-30,0,0,0,0,0.02
2018-08-31,0,0.09029999999999999,0.0702,0.3901,0.03
2018-09-01,0,0.0201,0,0.2701,0
2018-09-02,0,0,0,0,0
2018-09-03,0,0,0,0,0
2018-09-04,0,0,0,0,0
2018-09-05,0,2e-4,0,0,0.13
2018-09-06,0.0302,0.21030000000000001,0.05,0,0.1
2018-09-07,0,0,0.08020000000000001,0.16999999999999998,0
2018-09-08,0,0.28,0.13,0.9203,0.02
2018-09-09,0,0.9902000000000001,1.0205,2.94,1.98
2018-09-10,0.0104,2e-4,0,0.5002,0.63
2018-09-11,0.2001,0,0,0.0103,0
2018-09-12,0.2604,0,0,0,0
2018-09-13,0.0102,0,0,0.6102,0
2018-09-14,0,0,0,0.0205,0
2018-09-15,0,0,1e-4,0,0
2018-09-16,0,0,0,1e-4,0.16
2018-09-17,0,1e-4,1e-4,0.3403,0.03
2018-09-18,0.0605,0,0,0.060200000000000004,0
2018-09-19,0,0,0.29000000000000004,0,0
2018-09-20,0,0,0,0,0
2018-09-21,0,0.02,0,0,0
2018-09-22,0,0.4503,0.2904,0.1401,0.22
2018-09-23,0,2.1203,1.6302,0.6602,1.57
2018-09-24,0,1.1102,1.7701,0.3705,0.61
2018-09-25,0,0.0901,0.27,0.5603,0.67
2018-09-26,0,0.5304,0.18,0.1703,0.51
2018-09-27,0,0.9102,0.7301,0.7205,1.27
2018-09-28,0,0,0,0.7901,0
2018-09-29,0,0,0,0,0
2018-09-30,0,0,0,0,0
2018-10-01,1e-4,0,0,0,0
2018-10-02,4e-4,0.3901,0.1402,3.0000000000000003e-4,0.16999999999999998
2018-10-03,0,0,0,2e-4,0.02
2018-10-04,0,0,0,0,0
2018-10-05,0,0,0,0.0801,0
2018-10-06,0,0,0,0,0
2018-10-07,2e-4,0.1402,0,0,0
2018-10-08,0,0.0701,1e-4,0,0
2018-10-09,0,0,0,0,0
2018-10-10,0,0.2901,1e-4,0,0
2018-10-11,1.0205,0.07,0,0.5807,0.45
2018-10-12,0.01,1e-4,0.0101,0,0
2018-10-13,0.0801,1e-4,0.040100000000000004,0.1403,0
2018-10-14,1e-4,0.191,0.9904000000000001,0.04,0.14
2018-10-15,0.0105,1.0704,2.2301,0.1103,0
2018-10-16,0.0303,0.0403,0,2e-4,0.03
2018-10-17,0.01,0.01,0,1e-4,0.08
2018-10-18,0.0102,0,0,0,0
